em.mm.750-1500GHz;1;em.mm.750-1500GHz;"Millimetric between 750 and 1500 GHz";ivoasem:ucd-syntax-code(`S)
em.mm.1500-3000GHz;1;em.mm.1500-3000GHz;"Millimetric between 1500 and 3000 GHz";ivoasem:ucd-syntax-code(`S)
em.opt;1;em.opt;"Optical part of the spectrum";ivoasem:ucd-syntax-code(`S)
em.opt.U;1;em.opt.U;"Optical band between 300 and 400 nm";ivoasem:ucd-syntax-code(`S)
em.opt.B;1;em.opt.B;"Optical band between 400 and 500 nm";ivoasem:ucd-syntax-code(`S)
em.opt.V;1;em.opt.V;"Optical band between 500 and 600 nm";ivoasem:ucd-syntax-code(`S)
em.opt.R;1;em.opt.R;"Optical band between 600 and 750 nm";ivoasem:ucd-syntax-code(`S)
em.opt.I;1;em.opt.I;"Optical band between 750 and 1000 nm";ivoasem:ucd-syntax-code(`S)
em.pw;1;em.pw;"Plasma waves (trapped in local medium)";ivoasem:ucd-syntax-code(`S)
em.radio;1;em.radio;"Radio part of the spectrum";ivoasem:ucd-syntax-code(`S)
em.radio.20MHz;1;em.radio.20MHz;"Radio below 20 MHz";ivoasem:ucd-syntax-code(`S)
em.radio.20-100MHz;1;em.radio.20-100MHz;"Radio between 20 and 100 MHz";ivoasem:ucd-syntax-code(`S)
em.radio.100-200MHz;1;em.radio.100-200MHz;"Radio between 100 and 200 MHz";ivoasem:ucd-syntax-code(`S)
em.radio.200-400MHz;1;em.radio.200-400MHz;"Radio between 200 and 400 MHz";ivoasem:ucd-syntax-code(`S)
em.radio.400-750MHz;1;em.radio.400-750MHz;"Radio between 400 and 750 MHz";ivoasem:ucd-syntax-code(`S)
em.radio.750-1500MHz;1;em.radio.750-1500MHz;"Radio between 750 and 1500 MHz";ivoasem:ucd-syntax-code(`S)
em.radio.1500-3000MHz;1;em.radio.1500-3000MHz;"Radio between 1500 and 3000 MHz";ivoasem:ucd-syntax-code(`S)
em.radio.3-6GHz;1;em.radio.3-6GHz;"Radio between 3 and 6 GHz";ivoasem:ucd-syntax-code(`S)
em.radio.6-12GHz;1;em.radio.6-12GHz;"Radio between 6 and 12 GHz";ivoasem:ucd-syntax-code(`S)
em.radio.12-30GHz;1;em.radio.12-30GHz;"Radio between 12 and 30 GHz";ivoasem:ucd-syntax-code(`S)
em.wavenumber;1;em.wavenumber;"Wavenumber value in the em frame";ivoasem:ucd-syntax-code(`Q)
em.wl;1;em.wl;"Wavelength value in the em frame";ivoasem:ucd-syntax-code(`Q)
em.wl.central;1;em.wl.central;"Central wavelength";ivoasem:ucd-syntax-code(`Q)
em.wl.effective;1;em.wl.effective;"Effective wavelength";ivoasem:ucd-syntax-code(`Q)
instr;1;instr;"Instrument";ivoasem:ucd-syntax-code(`Q)
instr.background;1;instr.background;"Instrumental background";ivoasem:ucd-syntax-code(`E)
instr.bandpass;1;instr.bandpass;"Bandpass (e.g.: band name) of instrument";ivoasem:ucd-syntax-code(`Q)
instr.bandwidth;1;instr.bandwidth;"Bandwidth of the instrument";ivoasem:ucd-syntax-code(`Q)
instr.baseline;1;instr.baseline;"Baseline for interferometry";ivoasem:ucd-syntax-code(`Q)
instr.beam;1;instr.beam;"Beam";ivoasem:ucd-syntax-code(`S)
instr.calib;1;instr.calib;"Calibration parameter";ivoasem:ucd-syntax-code(`Q)
instr.det;1;instr.det;"Detector";ivoasem:ucd-syntax-code(`S)
instr.det.noise;1;instr.det.noise;"Instrument noise";ivoasem:ucd-syntax-code(`Q)
instr.det.psf;1;instr.det.psf;"Point Spread Function";ivoasem:ucd-syntax-code(`Q)
instr.det.qe;1;instr.det.qe;"Quantum efficiency";ivoasem:ucd-syntax-code(`Q)
instr.dispersion;1;instr.dispersion;"Dispersion of a spectrograph";ivoasem:ucd-syntax-code(`Q)
instr.experiment;1;instr.experiment;"Experiment or group of instruments";ivoasem:ucd-syntax-code(`Q)
instr.filter;1;instr.filter;"Filter";ivoasem:ucd-syntax-code(`S)
instr.fov;1;instr.fov;"Related to the field of view";ivoasem:ucd-syntax-code(`S)
instr.obsty;1;instr.obsty;"Observatory, satellite, mission";ivoasem:ucd-syntax-code(`S)
instr.obsty.seeing;1;instr.obsty.seeing;"Seeing";ivoasem:ucd-syntax-code(`Q)
instr.offset;1;instr.offset;"Offset angle with respect to main direction of observation";ivoasem:ucd-syntax-code(`Q)
instr.order;1;instr.order;"Spectral order in a spectrograph";ivoasem:ucd-syntax-code(`Q)
instr.param;1;instr.param;"Various instrumental parameters";ivoasem:ucd-syntax-code(`Q)
instr.pixel;1;instr.pixel;"Pixel (default size: angular)";ivoasem:ucd-syntax-code(`S)
instr.plate;1;instr.plate;"Photographic plate";ivoasem:ucd-syntax-code(`S)
instr.plate.emulsion;1;instr.plate.emulsion;"Plate emulsion";ivoasem:ucd-syntax-code(`Q)
instr.precision;1;instr.precision;"Instrument precision";ivoasem:ucd-syntax-code(`Q)
instr.rmsf;1;instr.rmsf;"Rotation Measure Spread Function";ivoasem:ucd-syntax-code(`Q)
instr.saturation;1;instr.saturation;"Instrument saturation threshold";ivoasem:ucd-syntax-code(`Q)
instr.scale;1;instr.scale;"Instrument scale (for CCD, plate, image)";ivoasem:ucd-syntax-code(`Q)
instr.sensitivity;1;instr.sensitivity;"Instrument sensitivity, detection threshold";ivoasem:ucd-syntax-code(`Q)
instr.setup;1;instr.setup;"Instrument configuration or setup";ivoasem:ucd-syntax-code(`Q)
instr.skyLevel;1;instr.skyLevel;"Sky level";ivoasem:ucd-syntax-code(`Q)
instr.skyTemp;1;instr.skyTemp;"Sky temperature";ivoasem:ucd-syntax-code(`Q)
instr.tel;1;instr.tel;"Telescope";ivoasem:ucd-syntax-code(`Q)
instr.tel.focalLength;1;instr.tel.focalLength;"Telescope focal length";ivoasem:ucd-syntax-code(`Q)
instr.voxel;1;instr.voxel;"Related to a voxel (n-D volume element with n>2)";ivoasem:ucd-syntax-code(`S)
meta;1;meta;"Metadata";ivoasem:ucd-syntax-code(`P)
meta.abstract;1;meta.abstract;"Abstract (of paper, proposal, etc.)";ivoasem:ucd-syntax-code(`P)
meta.bib;1;meta.bib;"Bibliographic reference";ivoasem:ucd-syntax-code(`P)
meta.bib.author;1;meta.bib.author;"Author name";ivoasem:ucd-syntax-code(`P)
meta.bib.bibcode;1;meta.bib.bibcode;"Bibcode";ivoasem:ucd-syntax-code(`P)
meta.bib.fig;1;meta.bib.fig;"Figure in a paper";ivoasem:ucd-syntax-code(`P)
meta.bib.journal;1;meta.bib.journal;"Journal name";ivoasem:ucd-syntax-code(`P)
meta.bib.page;1;meta.bib.page;"Page number";ivoasem:ucd-syntax-code(`P)
meta.bib.volume;1;meta.bib.volume;"Volume number";ivoasem:ucd-syntax-code(`P)
meta.calibLevel;1;meta.calibLevel;"Processing/calibration level";ivoasem:ucd-syntax-code(`Q)
meta.checksum;1;meta.checksum;"Numerical signature of digital data";ivoasem:ucd-syntax-code(`Q)
meta.code;1;meta.code;"Code or flag";ivoasem:ucd-syntax-code(`P)
meta.code.class;1;meta.code.class;"Classification code";ivoasem:ucd-syntax-code(`P)
meta.code.error;1;meta.code.error;"Limit uncertainty error flag";ivoasem:ucd-syntax-code(`P)
meta.code.member;1;meta.code.member;"Membership code";ivoasem:ucd-syntax-code(`P)
meta.code.mime;1;meta.code.mime;"MIME type";ivoasem:ucd-syntax-code(`P)
meta.code.multip;1;meta.code.multip;"Multiplicity or binarity flag";ivoasem:ucd-syntax-code(`P)
meta.code.qual;1;meta.code.qual;"Quality, precision, reliability flag or code";ivoasem:ucd-syntax-code(`P)
meta.code.status;1;meta.code.status;"Status code (e.g.: status of a proposal/observation)";ivoasem:ucd-syntax-code(`P)
meta.cryptic;1;meta.cryptic;"Unknown or impossible to understand quantity";ivoasem:ucd-syntax-code(`P)
meta.curation;1;meta.curation;"Parameter informing about the curation of the data";ivoasem:ucd-syntax-code(`Q)
meta.dataset;1;meta.dataset;"Dataset";ivoasem:ucd-syntax-code(`Q)
meta.email;1;meta.email;"Contact e-mail";ivoasem:ucd-syntax-code(`Q)
meta.file;1;meta.file;"File";ivoasem:ucd-syntax-code(`S)
meta.fits;1;meta.fits;"FITS standard";ivoasem:ucd-syntax-code(`S)
meta.id;1;meta.id;"Identifier, name or designation";ivoasem:ucd-syntax-code(`P)
meta.id.assoc;1;meta.id.assoc;"Identifier of associated counterpart";ivoasem:ucd-syntax-code(`P)
meta.id.CoI;1;meta.id.CoI;"Name of Co-Investigator";ivoasem:ucd-syntax-code(`P)
meta.id.cross;1;meta.id.cross;"Cross identification";ivoasem:ucd-syntax-code(`P)
meta.id.parent;1;meta.id.parent;"Identification of parent source";ivoasem:ucd-syntax-code(`P)
meta.id.part;1;meta.id.part;"Part of identifier, suffix or sub-component";ivoasem:ucd-syntax-code(`P)
meta.id.PI;1;meta.id.PI;"Name of Principal Investigator or Co-PI";ivoasem:ucd-syntax-code(`P)
meta.main;1;meta.main;"Main value of something";ivoasem:ucd-syntax-code(`S)
meta.modelled;1;meta.modelled;"Quantity was produced by a model";ivoasem:ucd-syntax-code(`S)
meta.note;1;meta.note;"Note or remark (longer than a code or flag)";ivoasem:ucd-syntax-code(`P)
meta.number;1;meta.number;"Number (of things; e.g. nb of object in an image)";ivoasem:ucd-syntax-code(`P)
meta.preview;1;meta.preview;"Related to a preview operation for a dataset";ivoasem:ucd-syntax-code(`S)
meta.query;1;meta.query;"A query posed to an information system or database or a property of it";ivoasem:ucd-syntax-code(`Q)
meta.record;1;meta.record;"Record number";ivoasem:ucd-syntax-code(`P)
meta.ref;1;meta.ref;"Reference or origin";ivoasem:ucd-syntax-code(`P)
meta.ref.doi;1;meta.ref.doi;"DOI identifier (dereferenceable)";ivoasem:ucd-syntax-code(`P)
meta.ref.epic;1;meta.ref.epic;"ePIC identifier (dereferenceable)";ivoasem:ucd-syntax-code(`P)
meta.ref.ivoid;1;meta.ref.ivoid;"Identifier as recommended  in the IVOA  (dereferenceable)";ivoasem:ucd-syntax-code(`Q)
meta.ref.orcid;1;meta.ref.orcid;"ORCID identifier for people working in research (dereferenceable)";ivoasem:ucd-syntax-code(`P)
meta.ref.pid;1;meta.ref.pid;"Generic Persistent Identifier (dereferenceable)";ivoasem:ucd-syntax-code(`P)
meta.ref.rorid;1;meta.ref.rorid;"ROR unique and persistent identifier for research organizations";ivoasem:ucd-syntax-code(`P)
meta.ref.uri;1;meta.ref.uri;"URI, universal resource identifier";ivoasem:ucd-syntax-code(`P)
meta.ref.url;1;meta.ref.url;"URL, web address";ivoasem:ucd-syntax-code(`P)
meta.software;1;meta.software;"Software used in generating data";ivoasem:ucd-syntax-code(`S)
meta.table;1;meta.table;"Table or catalogue";ivoasem:ucd-syntax-code(`S)
meta.title;1;meta.title;"Title or explanation";ivoasem:ucd-syntax-code(`P)
meta.ucd;1;meta.ucd;"UCD";ivoasem:ucd-syntax-code(`Q)
meta.unit;1;meta.unit;"Unit";ivoasem:ucd-syntax-code(`P)
meta.version;1;meta.version;"Version";ivoasem:ucd-syntax-code(`P)
obs;1;obs;"Observation";ivoasem:ucd-syntax-code(`S)
obs.airMass;1;obs.airMass;"Airmass";ivoasem:ucd-syntax-code(`Q)
obs.atmos;1;obs.atmos;"Atmosphere, atmospheric phenomena affecting an observation";ivoasem:ucd-syntax-code(`S)
obs.atmos.extinction;1;obs.atmos.extinction;"Atmospheric extinction";ivoasem:ucd-syntax-code(`Q)
obs.atmos.refractAngle;1;obs.atmos.refractAngle;"Atmospheric refraction angle";ivoasem:ucd-syntax-code(`Q)
obs.calib;1;obs.calib;"Calibration observation";ivoasem:ucd-syntax-code(`S)
obs.calib.flat;1;obs.calib.flat;"Related to flat-field calibration observation (dome, sky, ..)";ivoasem:ucd-syntax-code(`S)
obs.calib.dark;1;obs.calib.dark;"Related to dark current calibration";ivoasem:ucd-syntax-code(`S)
obs.exposure;1;obs.exposure;"Exposure";ivoasem:ucd-syntax-code(`S)
obs.field;1;obs.field;"Region covered by the observation";ivoasem:ucd-syntax-code(`S)
obs.image;1;obs.image;"Image";ivoasem:ucd-syntax-code(`S)
obs.observer;1;obs.observer;"Observer, discoverer";ivoasem:ucd-syntax-code(`Q)
obs.occult;1;obs.occult;"Observation of occultation phenomenon by solar system objects";ivoasem:ucd-syntax-code(`S)
obs.transit;1;obs.transit;"Observation of transit phenomenon  : exo-planets";ivoasem:ucd-syntax-code(`S)
obs.param;1;obs.param;"Various observation or reduction parameter";ivoasem:ucd-syntax-code(`Q)
obs.proposal;1;obs.proposal;"Observation proposal";ivoasem:ucd-syntax-code(`S)
obs.proposal.cycle;1;obs.proposal.cycle;"Proposal cycle";ivoasem:ucd-syntax-code(`Q)
obs.sequence;1;obs.sequence;"Sequence of observations, exposures or events";ivoasem:ucd-syntax-code(`S)
phot;1;phot;"Photometry";ivoasem:ucd-syntax-code(`E)
phot.antennaTemp;1;phot.antennaTemp;"Antenna temperature";ivoasem:ucd-syntax-code(`E)
phot.calib;1;phot.calib;"Photometric calibration";ivoasem:ucd-syntax-code(`Q)
phot.color;1;phot.color;"Color index or magnitude difference";ivoasem:ucd-syntax-code(`C)
phot.color.excess;1;phot.color.excess;"Color excess";ivoasem:ucd-syntax-code(`Q)
phot.color.reddFree;1;phot.color.reddFree;"Dereddened color";ivoasem:ucd-syntax-code(`Q)
phot.count;1;phot.count;"Flux expressed in counts";ivoasem:ucd-syntax-code(`E)
phot.fluence;1;phot.fluence;"Radiant photon energy received by a surface per unit area or irradiance of a surface integrated over time of irradiation";ivoasem:ucd-syntax-code(`E)
phot.flux;1;phot.flux;"Photon flux or irradiance";ivoasem:ucd-syntax-code(`E)
phot.flux.bol;1;phot.flux.bol;"Bolometric flux";ivoasem:ucd-syntax-code(`Q)
phot.flux.density;1;phot.flux.density;"Flux density (per wl/freq/energy interval)";ivoasem:ucd-syntax-code(`E)
phot.flux.density.sb;1;phot.flux.density.sb;"Flux density surface brightness";ivoasem:ucd-syntax-code(`E)
phot.flux.sb;1;phot.flux.sb;"Flux surface brightness";ivoasem:ucd-syntax-code(`E)
phot.limbDark;1;phot.limbDark;"Limb-darkening coefficients";ivoasem:ucd-syntax-code(`E)
phot.mag;1;phot.mag;"Photometric magnitude";ivoasem:ucd-syntax-code(`E)
phot.mag.bc;1;phot.mag.bc;"Bolometric correction";ivoasem:ucd-syntax-code(`E)
phot.mag.bol;1;phot.mag.bol;"Bolometric magnitude";ivoasem:ucd-syntax-code(`Q)
phot.mag.distMod;1;phot.mag.distMod;"Distance modulus";ivoasem:ucd-syntax-code(`Q)
phot.mag.reddFree;1;phot.mag.reddFree;"Dereddened magnitude";ivoasem:ucd-syntax-code(`E)
phot.mag.sb;1;phot.mag.sb;"Surface brightness in magnitude units";ivoasem:ucd-syntax-code(`E)
phot.radiance;1;phot.radiance;"Radiance as energy flux per solid angle";ivoasem:ucd-syntax-code(`E)
phys;1;phys;"Physical quantities";ivoasem:ucd-syntax-code(`Q)
phys.SFR;1;phys.SFR;"Star formation rate";ivoasem:ucd-syntax-code(`Q)
phys.absorption;1;phys.absorption;"Extinction or absorption along the line of sight";ivoasem:ucd-syntax-code(`E)
phys.absorption.coeff;1;phys.absorption.coeff;"Absorption coefficient (e.g. in a spectral line)";ivoasem:ucd-syntax-code(`Q)
phys.absorption.gal;1;phys.absorption.gal;"Galactic extinction";ivoasem:ucd-syntax-code(`Q)
phys.absorption.opticalDepth;1;phys.absorption.opticalDepth;"Optical depth";ivoasem:ucd-syntax-code(`Q)
phys.abund;1;phys.abund;"Abundance";ivoasem:ucd-syntax-code(`Q)
phys.abund.Fe;1;phys.abund.Fe;"Fe/H abundance";ivoasem:ucd-syntax-code(`Q)
phys.abund.X;1;phys.abund.X;"Hydrogen abundance";ivoasem:ucd-syntax-code(`Q)
phys.abund.Y;1;phys.abund.Y;"Helium abundance";ivoasem:ucd-syntax-code(`Q)
phys.abund.Z;1;phys.abund.Z;"Metallicity abundance";ivoasem:ucd-syntax-code(`Q)
phys.acceleration;1;phys.acceleration;"Acceleration";ivoasem:ucd-syntax-code(`Q)
phys.aerosol;1;phys.aerosol;"Relative to aerosol";ivoasem:ucd-syntax-code(`S)
phys.albedo;1;phys.albedo;"Albedo or reflectance";ivoasem:ucd-syntax-code(`Q)
phys.angArea;1;phys.angArea;"Angular area";ivoasem:ucd-syntax-code(`Q)
phys.angMomentum;1;phys.angMomentum;"Angular momentum";ivoasem:ucd-syntax-code(`Q)
phys.angSize;1;phys.angSize;"Angular size width diameter dimension extension major minor axis extraction radius";ivoasem:ucd-syntax-code(`E)
phys.angSize.smajAxis;1;phys.angSize.smajAxis;"Angular size extent or extension of semi-major axis";ivoasem:ucd-syntax-code(`E)
phys.angSize.sminAxis;1;phys.angSize.sminAxis;"Angular size extent or extension of semi-minor axis";ivoasem:ucd-syntax-code(`E)
phys.area;1;phys.area;"Area (in surface, not angular units)";ivoasem:ucd-syntax-code(`Q)
phys.atmol;1;phys.atmol;"Atomic and molecular physics (shared properties)";ivoasem:ucd-syntax-code(`S)
phys.atmol.branchingRatio;1;phys.atmol.branchingRatio;"Branching ratio";ivoasem:ucd-syntax-code(`Q)
phys.atmol.collisional;1;phys.atmol.collisional;"Related to collisions";ivoasem:ucd-syntax-code(`S)
phys.atmol.collStrength;1;phys.atmol.collStrength;"Collisional strength";ivoasem:ucd-syntax-code(`Q)
phys.atmol.configuration;1;phys.atmol.configuration;"Configuration";ivoasem:ucd-syntax-code(`Q)
phys.atmol.crossSection;1;phys.atmol.crossSection;"Atomic / molecular cross-section";ivoasem:ucd-syntax-code(`Q)
phys.atmol.element;1;phys.atmol.element;"Element";ivoasem:ucd-syntax-code(`Q)
phys.atmol.excitation;1;phys.atmol.excitation;"Atomic molecular excitation parameter";ivoasem:ucd-syntax-code(`Q)
phys.atmol.final;1;phys.atmol.final;"Quantity refers to atomic/molecular final/ground state, level, etc.";ivoasem:ucd-syntax-code(`Q)
phys.atmol.initial;1;phys.atmol.initial;"Quantity refers to atomic/molecular initial state, level, etc.";ivoasem:ucd-syntax-code(`Q)
phys.atmol.ionStage;1;phys.atmol.ionStage;"Ion, ionization stage";ivoasem:ucd-syntax-code(`Q)
phys.atmol.ionization;1;phys.atmol.ionization;"Related to ionization";ivoasem:ucd-syntax-code(`S)
phys.atmol.lande;1;phys.atmol.lande;"Lande factor";ivoasem:ucd-syntax-code(`Q)
phys.atmol.level;1;phys.atmol.level;"Atomic level";ivoasem:ucd-syntax-code(`S)
phys.atmol.lifetime;1;phys.atmol.lifetime;"Lifetime of a level";ivoasem:ucd-syntax-code(`Q)
phys.atmol.lineShift;1;phys.atmol.lineShift;"Line shifting coefficient";ivoasem:ucd-syntax-code(`Q)
phys.atmol.number;1;phys.atmol.number;"Atomic number Z";ivoasem:ucd-syntax-code(`Q)
phys.atmol.oscStrength;1;phys.atmol.oscStrength;"Oscillator strength";ivoasem:ucd-syntax-code(`Q)
phys.atmol.parity;1;phys.atmol.parity;"Parity";ivoasem:ucd-syntax-code(`Q)
phys.atmol.qn;1;phys.atmol.qn;"Quantum number";ivoasem:ucd-syntax-code(`Q)
phys.atmol.radiationType;1;phys.atmol.radiationType;"Type of radiation characterizing atomic lines (electric dipole/quadrupole, magnetic dipole)";ivoasem:ucd-syntax-code(`Q)
phys.atmol.symmetry;1;phys.atmol.symmetry;"Type of nuclear spin symmetry";ivoasem:ucd-syntax-code(`Q)
phys.atmol.sWeight;1;phys.atmol.sWeight;"Statistical weight";ivoasem:ucd-syntax-code(`Q)
phys.atmol.sWeight.nuclear;1;phys.atmol.sWeight.nuclear;"Statistical weight for nuclear spin states";ivoasem:ucd-syntax-code(`Q)
phys.atmol.term;1;phys.atmol.term;"Atomic term";ivoasem:ucd-syntax-code(`Q)
phys.atmol.transition;1;phys.atmol.transition;"Transition between states";ivoasem:ucd-syntax-code(`S)
phys.atmol.transProb;1;phys.atmol.transProb;"Transition probability, Einstein A coefficient";ivoasem:ucd-syntax-code(`Q)
phys.atmol.wOscStrength;1;phys.atmol.wOscStrength;"Weighted oscillator strength";ivoasem:ucd-syntax-code(`Q)
phys.atmol.weight;1;phys.atmol.weight;"Atomic weight";ivoasem:ucd-syntax-code(`Q)
phys.columnDensity;1;phys.columnDensity;"Column density";ivoasem:ucd-syntax-code(`Q)
phys.composition;1;phys.composition;"Quantities related to composition of objects";ivoasem:ucd-syntax-code(`S)
phys.composition.massLightRatio;1;phys.composition.massLightRatio;"Mass to light ratio";ivoasem:ucd-syntax-code(`Q)
phys.composition.yield;1;phys.composition.yield;"Mass yield";ivoasem:ucd-syntax-code(`Q)
phys.cosmology;1;phys.cosmology;"Related to cosmology";ivoasem:ucd-syntax-code(`S)
phys.current;1;phys.current;"Electric current";ivoasem:ucd-syntax-code(`Q)
phys.current.density;1;phys.current.density;"Electric current density";ivoasem:ucd-syntax-code(`Q)
phys.damping;1;phys.damping;"Generic damping quantities";ivoasem:ucd-syntax-code(`Q)
phys.density;1;phys.density;"Density (of mass, electron, ...)";ivoasem:ucd-syntax-code(`Q)
phys.density.phaseSpace;1;phys.density.phaseSpace;"Density in the phase space";ivoasem:ucd-syntax-code(`Q)
phys.dielectric;1;phys.dielectric;"Complex dielectric function";ivoasem:ucd-syntax-code(`Q)
phys.dispMeasure;1;phys.dispMeasure;"Dispersion measure";ivoasem:ucd-syntax-code(`Q)
phys.dust;1;phys.dust;"Relative to dust";ivoasem:ucd-syntax-code(`S)
phys.electCharge;1;phys.electCharge;"Electric charge";ivoasem:ucd-syntax-code(`Q)
phys.electField;1;phys.electField;"Electric field";ivoasem:ucd-syntax-code(`V)
phys.electron;1;phys.electron;"Electron";ivoasem:ucd-syntax-code(`S)
